> seis_50
70 -90
69 -90
68 -90
67 -90
66 -90
65 -90
64 -90
63 -90
62 -90
61 -90
60 -90
59 -90
58 -90
57 -90
56 -90
55 -90
54 -90
53 -90
52 -90
51 -90
50 -90
49 -90
48 -90
47 -90
46 -90
45 -90
44 -90
43 -90
42 -90
41 -90
40 -90
39 -90
38 -90
37 -90
36 -90
35 -90
34 -90
33 -90
32 -90
31 -90
30 -90
29 -90
28 -90
27 -90
26 -90
25 -90
24 -90
23 -90
22 -90
21 -90
20 -90
19 -90
18 -90
17 -90
16 -90
15 -90
14 -90
13 -90
12 -90
11 -90
10 -90
9 -90
8 -90
7 -90
6 -90
5 -90
4 -90
3 -90
2 -90
1 -90
0 -90
